date,vix_front_month_close
1970-01-01 00:00:00.000045308,2021-08-18
1970-01-01 00:00:00.000045309,2021-08-19
1970-01-01 00:00:00.000045312,2021-08-19
1970-01-01 00:00:00.000045315,2021-08-19
1970-01-01 00:00:00.000045316,2021-08-19
1970-01-01 00:00:00.000045317,2021-08-19
1970-01-01 00:00:00.000045318,2021-08-19
1970-01-01 00:00:00.000045319,2021-08-19
1970-01-01 00:00:00.000045320,2021-08-19
1970-01-01 00:00:00.000045321,2021-08-19
1970-01-01 00:00:00.000045322,2021-08-20
1970-01-01 00:00:00.000045323,2021-08-20
1970-01-01 00:00:00.000045324,2021-08-20
1970-01-01 00:00:00.000045325,2021-08-20
1970-01-01 00:00:00.000045328,2021-08-20
1970-01-01 00:00:00.000045329,2021-08-20
1970-01-01 00:00:00.000045330,2021-08-20
1970-01-01 00:00:00.000045331,2021-08-20
1970-01-01 00:00:00.000045332,2021-08-20
1970-01-01 00:00:00.000045333,2021-08-20
1970-01-01 00:00:00.000045334,2021-08-20
1970-01-01 00:00:00.000045335,2021-08-23
1970-01-01 00:00:00.000045336,2021-08-23
1970-01-01 00:00:00.000045338,2021-08-23
1970-01-01 00:00:00.000045341,2021-08-23
1970-01-01 00:00:00.000045342,2021-08-23
1970-01-01 00:00:00.000045343,2021-08-23
1970-01-01 00:00:00.000045344,2021-08-23
1970-01-01 00:00:00.000045345,2021-08-23
1970-01-01 00:00:00.000045346,2021-08-23
1970-01-01 00:00:00.000045347,2021-08-23
1970-01-01 00:00:00.000045349,2021-08-24
1970-01-01 00:00:00.000045352,2021-08-24
1970-01-01 00:00:00.000045355,2021-08-24
1970-01-01 00:00:00.000045356,2021-08-24
1970-01-01 00:00:00.000045357,2021-08-24
1970-01-01 00:00:00.000045358,2021-08-24
1970-01-01 00:00:00.000045359,2021-08-24
1970-01-01 00:00:00.000045360,2021-08-24
1970-01-01 00:00:00.000045361,2021-08-24
1970-01-01 00:00:00.000045362,2021-08-24
1970-01-01 00:00:00.000045364,2021-08-25
1970-01-01 00:00:00.000045365,2021-08-25
1970-01-01 00:00:00.000045366,2021-08-25
1970-01-01 00:00:00.000045367,2021-08-25
1970-01-01 00:00:00.000045369,2021-08-25
1970-01-01 00:00:00.000045370,2021-08-25
1970-01-01 00:00:00.000045371,2021-08-25
1970-01-01 00:00:00.000045372,2021-08-25
1970-01-01 00:00:00.000045373,2021-08-25
1970-01-01 00:00:00.000045374,2021-08-25
1970-01-01 00:00:00.000045375,2021-08-25
1970-01-01 00:00:00.000045376,2021-08-25
1970-01-01 00:00:00.000045377,2021-08-26
1970-01-01 00:00:00.000045378,2021-08-26
1970-01-01 00:00:00.000045379,2021-08-26
1970-01-01 00:00:00.000045383,2021-08-26
1970-01-01 00:00:00.000045384,2021-08-26
1970-01-01 00:00:00.000045385,2021-08-26
1970-01-01 00:00:00.000045386,2021-08-26
1970-01-01 00:00:00.000045387,2021-08-26
1970-01-01 00:00:00.000045388,2021-08-26
1970-01-01 00:00:00.000045389,2021-08-26
1970-01-01 00:00:00.000045390,2021-08-26
1970-01-01 00:00:00.000045391,2021-08-27
1970-01-01 00:00:00.000045392,2021-08-27
1970-01-01 00:00:00.000045393,2021-08-27
1970-01-01 00:00:00.000045397,2021-08-27
1970-01-01 00:00:00.000045398,2021-08-27
1970-01-01 00:00:00.000045399,2021-08-27
1970-01-01 00:00:00.000045400,2021-08-27
1970-01-01 00:00:00.000045401,2021-08-27
1970-01-01 00:00:00.000045402,2021-08-27
1970-01-01 00:00:00.000045403,2021-08-27
1970-01-01 00:00:00.000045404,2021-08-27
1970-01-01 00:00:00.000045405,2021-08-30
1970-01-01 00:00:00.000045406,2021-08-30
1970-01-01 00:00:00.000045407,2021-08-30
1970-01-01 00:00:00.000045411,2021-08-30
1970-01-01 00:00:00.000045412,2021-08-30
1970-01-01 00:00:00.000045413,2021-08-30
1970-01-01 00:00:00.000045414,2021-08-30
1970-01-01 00:00:00.000045415,2021-08-30
1970-01-01 00:00:00.000045416,2021-08-30
1970-01-01 00:00:00.000045417,2021-08-30
1970-01-01 00:00:00.000045418,2021-08-30
1970-01-01 00:00:00.000045419,2021-08-31
1970-01-01 00:00:00.000045421,2021-08-31
1970-01-01 00:00:00.000045425,2021-08-31
1970-01-01 00:00:00.000045426,2021-08-31
1970-01-01 00:00:00.000045427,2021-08-31
1970-01-01 00:00:00.000045428,2021-08-31
1970-01-01 00:00:00.000045429,2021-08-31
1970-01-01 00:00:00.000045430,2021-08-31
1970-01-01 00:00:00.000045431,2021-08-31
1970-01-01 00:00:00.000045432,2021-08-31
1970-01-01 00:00:00.000045434,2021-09-01
1970-01-01 00:00:00.000045435,2021-09-01
1970-01-01 00:00:00.000045439,2021-09-01
1970-01-01 00:00:00.000045440,2021-09-01
1970-01-01 00:00:00.000045441,2021-09-01
1970-01-01 00:00:00.000045442,2021-09-01
1970-01-01 00:00:00.000045443,2021-09-01
1970-01-01 00:00:00.000045444,2021-09-01
1970-01-01 00:00:00.000045445,2021-09-01
1970-01-01 00:00:00.000045446,2021-09-01
1970-01-01 00:00:00.000045447,2021-09-02
1970-01-01 00:00:00.000045448,2021-09-02
1970-01-01 00:00:00.000045453,2021-09-02
1970-01-01 00:00:00.000045454,2021-09-02
1970-01-01 00:00:00.000045455,2021-09-02
1970-01-01 00:00:00.000045456,2021-09-02
1970-01-01 00:00:00.000045457,2021-09-02
1970-01-01 00:00:00.000045458,2021-09-02
1970-01-01 00:00:00.000045459,2021-09-02
1970-01-01 00:00:00.000045460,2021-09-02
1970-01-01 00:00:00.000045461,2021-09-03
1970-01-01 00:00:00.000045462,2021-09-03
1970-01-01 00:00:00.000045467,2021-09-03
1970-01-01 00:00:00.000045468,2021-09-03
1970-01-01 00:00:00.000045469,2021-09-03
1970-01-01 00:00:00.000045470,2021-09-03
1970-01-01 00:00:00.000045471,2021-09-03
1970-01-01 00:00:00.000045472,2021-09-03
1970-01-01 00:00:00.000045473,2021-09-03
1970-01-01 00:00:00.000045474,2021-09-03
1970-01-01 00:00:00.000045475,2021-09-07
1970-01-01 00:00:00.000045476,2021-09-07
1970-01-01 00:00:00.000045481,2021-09-07
1970-01-01 00:00:00.000045482,2021-09-07
1970-01-01 00:00:00.000045483,2021-09-07
1970-01-01 00:00:00.000045484,2021-09-07
1970-01-01 00:00:00.000045485,2021-09-07
1970-01-01 00:00:00.000045486,2021-09-07
1970-01-01 00:00:00.000045487,2021-09-07
1970-01-01 00:00:00.000045488,2021-09-07
1970-01-01 00:00:00.000045490,2021-09-08
1970-01-01 00:00:00.000045495,2021-09-08
1970-01-01 00:00:00.000045496,2021-09-08
1970-01-01 00:00:00.000045497,2021-09-08
1970-01-01 00:00:00.000045498,2021-09-08
1970-01-01 00:00:00.000045499,2021-09-08
1970-01-01 00:00:00.000045500,2021-09-08
1970-01-01 00:00:00.000045501,2021-09-08
1970-01-01 00:00:00.000045502,2021-09-08
1970-01-01 00:00:00.000045503,2021-09-09
1970-01-01 00:00:00.000045504,2021-09-09
1970-01-01 00:00:00.000045508,2021-09-09
1970-01-01 00:00:00.000045510,2021-09-09
1970-01-01 00:00:00.000045511,2021-09-09
1970-01-01 00:00:00.000045512,2021-09-09
1970-01-01 00:00:00.000045513,2021-09-09
1970-01-01 00:00:00.000045514,2021-09-09
1970-01-01 00:00:00.000045515,2021-09-09
1970-01-01 00:00:00.000045516,2021-09-09
1970-01-01 00:00:00.000045517,2021-09-10
1970-01-01 00:00:00.000045518,2021-09-10
1970-01-01 00:00:00.000045522,2021-09-10
1970-01-01 00:00:00.000045524,2021-09-10
1970-01-01 00:00:00.000045525,2021-09-10
1970-01-01 00:00:00.000045526,2021-09-10
1970-01-01 00:00:00.000045527,2021-09-10
1970-01-01 00:00:00.000045528,2021-09-10
1970-01-01 00:00:00.000045529,2021-09-10
1970-01-01 00:00:00.000045530,2021-09-10
1970-01-01 00:00:00.000045531,2021-09-13
1970-01-01 00:00:00.000045532,2021-09-13
1970-01-01 00:00:00.000045536,2021-09-13
1970-01-01 00:00:00.000045538,2021-09-13
1970-01-01 00:00:00.000045539,2021-09-13
1970-01-01 00:00:00.000045540,2021-09-13
1970-01-01 00:00:00.000045541,2021-09-13
1970-01-01 00:00:00.000045542,2021-09-13
1970-01-01 00:00:00.000045543,2021-09-13
1970-01-01 00:00:00.000045544,2021-09-13
1970-01-01 00:00:00.000045545,2021-09-14
1970-01-01 00:00:00.000045546,2021-09-14
1970-01-01 00:00:00.000045550,2021-09-14
1970-01-01 00:00:00.000045552,2021-09-14
1970-01-01 00:00:00.000045553,2021-09-14
1970-01-01 00:00:00.000045554,2021-09-14
1970-01-01 00:00:00.000045555,2021-09-14
1970-01-01 00:00:00.000045556,2021-09-14
1970-01-01 00:00:00.000045557,2021-09-14
1970-01-01 00:00:00.000045558,2021-09-14
1970-01-01 00:00:00.000045559,2021-09-15
1970-01-01 00:00:00.000045560,2021-09-15
1970-01-01 00:00:00.000045564,2021-09-15
1970-01-01 00:00:00.000045566,2021-09-15
1970-01-01 00:00:00.000045567,2021-09-15
1970-01-01 00:00:00.000045568,2021-09-15
1970-01-01 00:00:00.000045569,2021-09-15
1970-01-01 00:00:00.000045570,2021-09-15
1970-01-01 00:00:00.000045571,2021-09-15
1970-01-01 00:00:00.000045572,2021-09-15
1970-01-01 00:00:00.000045573,2021-09-16
1970-01-01 00:00:00.000045576,2021-09-16
1970-01-01 00:00:00.000045577,2021-09-16
1970-01-01 00:00:00.000045579,2021-09-16
1970-01-01 00:00:00.000045580,2021-09-16
1970-01-01 00:00:00.000045581,2021-09-16
1970-01-01 00:00:00.000045582,2021-09-16
1970-01-01 00:00:00.000045583,2021-09-16
1970-01-01 00:00:00.000045584,2021-09-16
1970-01-01 00:00:00.000045585,2021-09-16
1970-01-01 00:00:00.000045586,2021-09-17
1970-01-01 00:00:00.000045587,2021-09-17
1970-01-01 00:00:00.000045588,2021-09-17
1970-01-01 00:00:00.000045589,2021-09-17
1970-01-01 00:00:00.000045590,2021-09-17
1970-01-01 00:00:00.000045592,2021-09-17
1970-01-01 00:00:00.000045593,2021-09-17
1970-01-01 00:00:00.000045594,2021-09-17
1970-01-01 00:00:00.000045595,2021-09-17
1970-01-01 00:00:00.000045596,2021-09-17
1970-01-01 00:00:00.000045597,2021-09-17
1970-01-01 00:00:00.000045598,2021-09-17
1970-01-01 00:00:00.000045599,2021-09-20
1970-01-01 00:00:00.000045600,2021-09-20
1970-01-01 00:00:00.000045601,2021-09-20
1970-01-01 00:00:00.000045603,2021-09-20
1970-01-01 00:00:00.000045605,2021-09-20
1970-01-01 00:00:00.000045606,2021-09-20
1970-01-01 00:00:00.000045607,2021-09-20
1970-01-01 00:00:00.000045608,2021-09-20
1970-01-01 00:00:00.000045609,2021-09-20
1970-01-01 00:00:00.000045610,2021-09-20
1970-01-01 00:00:00.000045611,2021-09-20
1970-01-01 00:00:00.000045613,2021-09-21
1970-01-01 00:00:00.000045614,2021-09-21
1970-01-01 00:00:00.000045615,2021-09-21
1970-01-01 00:00:00.000045617,2021-09-21
1970-01-01 00:00:00.000045619,2021-09-21
1970-01-01 00:00:00.000045620,2021-09-21
1970-01-01 00:00:00.000045621,2021-09-21
1970-01-01 00:00:00.000045622,2021-09-21
1970-01-01 00:00:00.000045623,2021-09-21
1970-01-01 00:00:00.000045624,2021-09-21
1970-01-01 00:00:00.000045625,2021-09-21
1970-01-01 00:00:00.000045626,2021-09-21
1970-01-01 00:00:00.000045627,2021-09-22
1970-01-01 00:00:00.000045628,2021-09-22
1970-01-01 00:00:00.000045629,2021-09-22
1970-01-01 00:00:00.000045630,2021-09-22
1970-01-01 00:00:00.000045631,2021-09-22
1970-01-01 00:00:00.000045633,2021-09-22
1970-01-01 00:00:00.000045634,2021-09-22
1970-01-01 00:00:00.000045635,2021-09-22
1970-01-01 00:00:00.000045636,2021-09-22
1970-01-01 00:00:00.000045637,2021-09-22
1970-01-01 00:00:00.000045638,2021-09-22
1970-01-01 00:00:00.000045639,2021-09-22
1970-01-01 00:00:00.000045640,2021-09-22
1970-01-01 00:00:00.000045641,2021-09-23
1970-01-01 00:00:00.000045642,2021-09-23
1970-01-01 00:00:00.000045644,2021-09-23
1970-01-01 00:00:00.000045647,2021-09-23
1970-01-01 00:00:00.000045648,2021-09-23
1970-01-01 00:00:00.000045649,2021-09-23
1970-01-01 00:00:00.000045650,2021-09-23
1970-01-01 00:00:00.000045651,2021-09-23
1970-01-01 00:00:00.000045652,2021-09-23
1970-01-01 00:00:00.000045653,2021-09-23
1970-01-01 00:00:00.000045654,2021-09-23
1970-01-01 00:00:00.000045655,2021-09-24
1970-01-01 00:00:00.000045656,2021-09-24
1970-01-01 00:00:00.000045658,2021-09-24
1970-01-01 00:00:00.000045661,2021-09-24
1970-01-01 00:00:00.000045662,2021-09-24
1970-01-01 00:00:00.000045663,2021-09-24
1970-01-01 00:00:00.000045664,2021-09-24
1970-01-01 00:00:00.000045665,2021-09-24
1970-01-01 00:00:00.000045666,2021-09-24
1970-01-01 00:00:00.000045667,2021-09-24
1970-01-01 00:00:00.000045668,2021-09-24
1970-01-01 00:00:00.000045670,2021-09-27
1970-01-01 00:00:00.000045672,2021-09-27
1970-01-01 00:00:00.000045675,2021-09-27
1970-01-01 00:00:00.000045676,2021-09-27
1970-01-01 00:00:00.000045677,2021-09-27
1970-01-01 00:00:00.000045678,2021-09-27
1970-01-01 00:00:00.000045679,2021-09-27
1970-01-01 00:00:00.000045680,2021-09-27
1970-01-01 00:00:00.000045681,2021-09-27
1970-01-01 00:00:00.000045683,2021-09-28
1970-01-01 00:00:00.000045684,2021-09-28
1970-01-01 00:00:00.000045686,2021-09-28
1970-01-01 00:00:00.000045689,2021-09-28
1970-01-01 00:00:00.000045690,2021-09-28
1970-01-01 00:00:00.000045691,2021-09-28
1970-01-01 00:00:00.000045692,2021-09-28
1970-01-01 00:00:00.000045693,2021-09-28
1970-01-01 00:00:00.000045694,2021-09-28
1970-01-01 00:00:00.000045695,2021-09-28
1970-01-01 00:00:00.000045696,2021-09-28
1970-01-01 00:00:00.000045698,2021-09-29
1970-01-01 00:00:00.000045700,2021-09-29
1970-01-01 00:00:00.000045703,2021-09-29
1970-01-01 00:00:00.000045704,2021-09-29
1970-01-01 00:00:00.000045705,2021-09-29
1970-01-01 00:00:00.000045706,2021-09-29
1970-01-01 00:00:00.000045707,2021-09-29
1970-01-01 00:00:00.000045708,2021-09-29
1970-01-01 00:00:00.000045709,2021-09-29
1970-01-01 00:00:00.000045710,2021-09-29
1970-01-01 00:00:00.000045711,2021-09-30
1970-01-01 00:00:00.000045713,2021-09-30
1970-01-01 00:00:00.000045717,2021-09-30
1970-01-01 00:00:00.000045718,2021-09-30
1970-01-01 00:00:00.000045719,2021-09-30
1970-01-01 00:00:00.000045720,2021-09-30
1970-01-01 00:00:00.000045721,2021-09-30
1970-01-01 00:00:00.000045722,2021-09-30
1970-01-01 00:00:00.000045723,2021-09-30
1970-01-01 00:00:00.000045725,2021-10-01
1970-01-01 00:00:00.000045727,2021-10-01
1970-01-01 00:00:00.000045731,2021-10-01
1970-01-01 00:00:00.000045732,2021-10-01
1970-01-01 00:00:00.000045733,2021-10-01
1970-01-01 00:00:00.000045734,2021-10-01
1970-01-01 00:00:00.000045735,2021-10-01
1970-01-01 00:00:00.000045736,2021-10-01
1970-01-01 00:00:00.000045737,2021-10-01
1970-01-01 00:00:00.000045738,2021-10-01
1970-01-01 00:00:00.000045741,2021-10-04
1970-01-01 00:00:00.000045745,2021-10-04
1970-01-01 00:00:00.000045746,2021-10-04
1970-01-01 00:00:00.000045747,2021-10-04
1970-01-01 00:00:00.000045748,2021-10-04
1970-01-01 00:00:00.000045749,2021-10-04
1970-01-01 00:00:00.000045750,2021-10-04
1970-01-01 00:00:00.000045751,2021-10-04
1970-01-01 00:00:00.000045752,2021-10-04
1970-01-01 00:00:00.000045753,2021-10-05
1970-01-01 00:00:00.000045755,2021-10-05
1970-01-01 00:00:00.000045759,2021-10-05
1970-01-01 00:00:00.000045760,2021-10-05
1970-01-01 00:00:00.000045761,2021-10-05
1970-01-01 00:00:00.000045762,2021-10-05
1970-01-01 00:00:00.000045763,2021-10-05
1970-01-01 00:00:00.000045764,2021-10-05
1970-01-01 00:00:00.000045765,2021-10-05
1970-01-01 00:00:00.000045766,2021-10-05
1970-01-01 00:00:00.000045768,2021-10-06
1970-01-01 00:00:00.000045769,2021-10-06
1970-01-01 00:00:00.000045773,2021-10-06
1970-01-01 00:00:00.000045774,2021-10-06
1970-01-01 00:00:00.000045775,2021-10-06
1970-01-01 00:00:00.000045776,2021-10-06
1970-01-01 00:00:00.000045777,2021-10-06
1970-01-01 00:00:00.000045778,2021-10-06
1970-01-01 00:00:00.000045779,2021-10-06
1970-01-01 00:00:00.000045780,2021-10-06
1970-01-01 00:00:00.000045782,2021-10-07
1970-01-01 00:00:00.000045786,2021-10-07
1970-01-01 00:00:00.000045788,2021-10-07
1970-01-01 00:00:00.000045789,2021-10-07
1970-01-01 00:00:00.000045790,2021-10-07
1970-01-01 00:00:00.000045791,2021-10-07
1970-01-01 00:00:00.000045792,2021-10-07
1970-01-01 00:00:00.000045793,2021-10-07
1970-01-01 00:00:00.000045794,2021-10-07
1970-01-01 00:00:00.000045795,2021-10-08
1970-01-01 00:00:00.000045796,2021-10-08
1970-01-01 00:00:00.000045800,2021-10-08
1970-01-01 00:00:00.000045802,2021-10-08
1970-01-01 00:00:00.000045803,2021-10-08
1970-01-01 00:00:00.000045804,2021-10-08
1970-01-01 00:00:00.000045805,2021-10-08
1970-01-01 00:00:00.000045806,2021-10-08
1970-01-01 00:00:00.000045807,2021-10-08
1970-01-01 00:00:00.000045808,2021-10-08
1970-01-01 00:00:00.000045809,2021-10-11
1970-01-01 00:00:00.000045810,2021-10-11
1970-01-01 00:00:00.000045814,2021-10-11
1970-01-01 00:00:00.000045816,2021-10-11
1970-01-01 00:00:00.000045817,2021-10-11
1970-01-01 00:00:00.000045818,2021-10-11
1970-01-01 00:00:00.000045819,2021-10-11
1970-01-01 00:00:00.000045820,2021-10-11
1970-01-01 00:00:00.000045821,2021-10-11
1970-01-01 00:00:00.000045822,2021-10-11
1970-01-01 00:00:00.000045824,2021-10-12
1970-01-01 00:00:00.000045828,2021-10-12
1970-01-01 00:00:00.000045830,2021-10-12
1970-01-01 00:00:00.000045831,2021-10-12
1970-01-01 00:00:00.000045832,2021-10-12
1970-01-01 00:00:00.000045833,2021-10-12
1970-01-01 00:00:00.000045834,2021-10-12
1970-01-01 00:00:00.000045835,2021-10-12
1970-01-01 00:00:00.000045836,2021-10-12
1970-01-01 00:00:00.000045838,2021-10-13
1970-01-01 00:00:00.000045841,2021-10-13
1970-01-01 00:00:00.000045842,2021-10-13
1970-01-01 00:00:00.000045844,2021-10-13
1970-01-01 00:00:00.000045845,2021-10-13
1970-01-01 00:00:00.000045846,2021-10-13
1970-01-01 00:00:00.000045847,2021-10-13
1970-01-01 00:00:00.000045848,2021-10-13
1970-01-01 00:00:00.000045849,2021-10-13
1970-01-01 00:00:00.000045850,2021-10-13
1970-01-01 00:00:00.000045851,2021-10-14
1970-01-01 00:00:00.000045852,2021-10-14
1970-01-01 00:00:00.000045853,2021-10-14
1970-01-01 00:00:00.000045854,2021-10-14
1970-01-01 00:00:00.000045855,2021-10-14
1970-01-01 00:00:00.000045858,2021-10-14
1970-01-01 00:00:00.000045859,2021-10-14
1970-01-01 00:00:00.000045860,2021-10-14
1970-01-01 00:00:00.000045861,2021-10-14
1970-01-01 00:00:00.000045862,2021-10-14
1970-01-01 00:00:00.000045863,2021-10-14
1970-01-01 00:00:00.000045864,2021-10-14
1970-01-01 00:00:00.000045865,2021-10-15
1970-01-01 00:00:00.000045867,2021-10-15
1970-01-01 00:00:00.000045869,2021-10-15
1970-01-01 00:00:00.000045872,2021-10-15
1970-01-01 00:00:00.000045873,2021-10-15
1970-01-01 00:00:00.000045874,2021-10-15
1970-01-01 00:00:00.000045875,2021-10-15
1970-01-01 00:00:00.000045876,2021-10-15
1970-01-01 00:00:00.000045877,2021-10-15
1970-01-01 00:00:00.000045878,2021-10-15
1970-01-01 00:00:00.000045879,2021-10-18
1970-01-01 00:00:00.000045880,2021-10-18
1970-01-01 00:00:00.000045883,2021-10-18
1970-01-01 00:00:00.000045886,2021-10-18
1970-01-01 00:00:00.000045887,2021-10-18
1970-01-01 00:00:00.000045888,2021-10-18
1970-01-01 00:00:00.000045889,2021-10-18
1970-01-01 00:00:00.000045890,2021-10-18
1970-01-01 00:00:00.000045891,2021-10-18
1970-01-01 00:00:00.000045892,2021-10-18
1970-01-01 00:00:00.000045893,2021-10-19
1970-01-01 00:00:00.000045894,2021-10-19
1970-01-01 00:00:00.000045895,2021-10-19
1970-01-01 00:00:00.000045897,2021-10-19
1970-01-01 00:00:00.000045900,2021-10-19
1970-01-01 00:00:00.000045901,2021-10-19
1970-01-01 00:00:00.000045902,2021-10-19
1970-01-01 00:00:00.000045903,2021-10-19
1970-01-01 00:00:00.000045904,2021-10-19
1970-01-01 00:00:00.000045905,2021-10-19
1970-01-01 00:00:00.000045906,2021-10-19
1970-01-01 00:00:00.000045907,2021-10-20
1970-01-01 00:00:00.000045908,2021-10-20
1970-01-01 00:00:00.000045909,2021-10-20
1970-01-01 00:00:00.000045910,2021-10-20
1970-01-01 00:00:00.000045911,2021-10-20
1970-01-01 00:00:00.000045914,2021-10-20
1970-01-01 00:00:00.000045915,2021-10-20
1970-01-01 00:00:00.000045916,2021-10-20
1970-01-01 00:00:00.000045917,2021-10-20
1970-01-01 00:00:00.000045918,2021-10-20
1970-01-01 00:00:00.000045919,2021-10-20
1970-01-01 00:00:00.000045920,2021-10-20
1970-01-01 00:00:00.000045921,2021-10-21
1970-01-01 00:00:00.000045922,2021-10-21
1970-01-01 00:00:00.000045923,2021-10-21
1970-01-01 00:00:00.000045924,2021-10-21
1970-01-01 00:00:00.000045927,2021-10-21
1970-01-01 00:00:00.000045928,2021-10-21
1970-01-01 00:00:00.000045929,2021-10-21
1970-01-01 00:00:00.000045930,2021-10-21
1970-01-01 00:00:00.000045931,2021-10-21
1970-01-01 00:00:00.000045932,2021-10-21
1970-01-01 00:00:00.000045933,2021-10-21
1970-01-01 00:00:00.000045934,2021-10-22
1970-01-01 00:00:00.000045935,2021-10-22
1970-01-01 00:00:00.000045936,2021-10-22
1970-01-01 00:00:00.000045937,2021-10-22
1970-01-01 00:00:00.000045940,2021-10-22
1970-01-01 00:00:00.000045941,2021-10-22
1970-01-01 00:00:00.000045942,2021-10-22
1970-01-01 00:00:00.000045943,2021-10-22
1970-01-01 00:00:00.000045944,2021-10-22
1970-01-01 00:00:00.000045945,2021-10-22
1970-01-01 00:00:00.000045946,2021-10-22
1970-01-01 00:00:00.000045947,2021-10-25
1970-01-01 00:00:00.000045948,2021-10-25
1970-01-01 00:00:00.000045950,2021-10-25
1970-01-01 00:00:00.000045953,2021-10-25
1970-01-01 00:00:00.000045954,2021-10-25
1970-01-01 00:00:00.000045955,2021-10-25
1970-01-01 00:00:00.000045956,2021-10-25
1970-01-01 00:00:00.000045957,2021-10-25
1970-01-01 00:00:00.000045958,2021-10-25
1970-01-01 00:00:00.000045959,2021-10-25
1970-01-01 00:00:00.000045961,2021-10-26
1970-01-01 00:00:00.000045962,2021-10-26
1970-01-01 00:00:00.000045964,2021-10-26
1970-01-01 00:00:00.000045967,2021-10-26
1970-01-01 00:00:00.000045968,2021-10-26
1970-01-01 00:00:00.000045969,2021-10-26
1970-01-01 00:00:00.000045970,2021-10-26
1970-01-01 00:00:00.000045971,2021-10-26
1970-01-01 00:00:00.000045972,2021-10-26
1970-01-01 00:00:00.000045973,2021-10-26
1970-01-01 00:00:00.000045974,2021-10-26
1970-01-01 00:00:00.000045975,2021-10-27
1970-01-01 00:00:00.000045976,2021-10-27
1970-01-01 00:00:00.000045977,2021-10-27
1970-01-01 00:00:00.000045978,2021-10-27
1970-01-01 00:00:00.000045981,2021-10-27
1970-01-01 00:00:00.000045982,2021-10-27
1970-01-01 00:00:00.000045983,2021-10-27
1970-01-01 00:00:00.000045984,2021-10-27
1970-01-01 00:00:00.000045985,2021-10-27
1970-01-01 00:00:00.000045986,2021-10-27
1970-01-01 00:00:00.000045987,2021-10-27
1970-01-01 00:00:00.000045988,2021-10-27
1970-01-01 00:00:00.000045989,2021-10-28
1970-01-01 00:00:00.000045990,2021-10-28
1970-01-01 00:00:00.000045991,2021-10-28
1970-01-01 00:00:00.000045995,2021-10-28
1970-01-01 00:00:00.000045996,2021-10-28
